"ride.id","ride.date","tripduration","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","postal.code"
139,2021-08-01,45.6333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3249,"Subscriber","02115"
140,2021-08-01,8.28333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,3548,"Subscriber","01778"
141,2021-08-01,6.13333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2861,"Subscriber","02120"
142,2021-08-01,35.2,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,379,"Tremont St at W. Dedham St",42.3425491373795,-71.0742144938786,2203,"Subscriber","02134"
143,2021-08-01,33.9333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,379,"Tremont St at W. Dedham St",42.3425491373795,-71.0742144938786,5526,"Subscriber","02118"
144,2021-08-01,15.4166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,199,"Uphams Corner T Stop - Magnolia St at Dudley St",42.3186973417224,-71.0697814822197,6319,"Subscriber","02125"
145,2021-08-01,19.8166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,57,"Massachusetts Ave at Columbus Ave",42.3394945372617,-71.0802078062261,5635,"Customer","12590"
146,2021-08-01,13.9666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3055,"Subscriber","02120"
147,2021-08-01,17.2666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,57,"Massachusetts Ave at Columbus Ave",42.3394945372617,-71.0802078062261,4976,"Customer","02356"
148,2021-08-01,13.6,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,57,"Massachusetts Ave at Columbus Ave",42.3394945372617,-71.0802078062261,3383,"Customer","12590"
149,2021-08-01,15.45,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,49,"Stuart St at Charles St",42.351146,-71.066289,5493,"Subscriber","02115"
150,2021-08-01,17.1,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,120,"Beacon St at Charles St",42.356052,-71.069849,4135,"Subscriber","33401"
151,2021-08-01,17.2833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,120,"Beacon St at Charles St",42.356052,-71.069849,2970,"Subscriber","70130"
152,2021-08-01,9.85,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,399,"Shawmut Ave at Oak St W",42.348545434112,-71.0655918531575,6432,"Subscriber","06488"
153,2021-08-01,21.9666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,398,"75 Binney St",42.3655072850565,-71.0801375997653,3040,"Subscriber","02120"
154,2021-08-01,5.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,4756,"Subscriber","02215"
155,2021-08-01,20.6,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.3572185031765,-71.1138716340065,6855,"Subscriber","2022"
156,2021-08-01,14.3,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,60,"Charles Circle - Charles St at Cambridge St",42.3607929685827,-71.0711896233715,5216,"Subscriber","80206"
157,2021-08-01,13.1,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,52,"Newbury St at Hereford St",42.348717,-71.085954,5557,"Customer","04106"
158,2021-08-01,13.1833333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,52,"Newbury St at Hereford St",42.348717,-71.085954,6858,"Customer","04106"
159,2021-08-01,8.33333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3042,"Subscriber","93021"
160,2021-08-01,7.08333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2639,"Subscriber","02139"
161,2021-08-01,6.4,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,56,"Dudley Square - Bolling Building",42.3298429935181,-71.0838657245949,2053,"Subscriber","02119"
162,2021-08-01,13.5666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,11,"Longwood Ave at Binney St",42.338629,-71.1065,4437,"Subscriber","02446"
163,2021-08-01,36.95,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,42,"Boylston St at Arlington St",42.3520426222971,-71.0705780982971,3655,"Customer","75201"
164,2021-08-01,36.1333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,42,"Boylston St at Arlington St",42.3520426222971,-71.0705780982971,2666,"Customer","75201"
165,2021-08-01,7.16666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,4663,"Subscriber","02115"
166,2021-08-01,7.06666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,3249,"Subscriber","02115"
167,2021-08-01,34.3,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,42,"Boylston St at Arlington St",42.3520426222971,-71.0705780982971,6020,"Customer","02141"
168,2021-08-01,22.25,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,372,"Boylston St at Exeter St",42.3495894236824,-71.0794677917329,2384,"Customer","59804"
169,2021-08-01,12.9833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,6048,"Subscriber","02118"
170,2021-08-01,10.8,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,51,"Washington St at Lenox St",42.3350989929096,-71.0790377855301,3240,"Subscriber","11050"
171,2021-08-01,6.01666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,3623,"Subscriber","02215"
172,2021-08-01,7.73333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,6237,"Customer","NULL"
173,2021-08-01,16.9166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,49,"Stuart St at Charles St",42.351146,-71.066289,2284,"Subscriber","02116"
174,2021-08-01,25.7166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,3265,"Subscriber","02118"
175,2021-08-01,13.1333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,384,"Clarendon St at Newbury St",42.3515966246532,-71.0756166279316,2987,"Subscriber","02118"
176,2021-08-01,17.3,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,54,"Tremont St at West St",42.354979,-71.063348,4463,"Customer","02118"
177,2021-08-01,7.51666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,52,"Newbury St at Hereford St",42.348717,-71.085954,3113,"Subscriber","02121"
178,2021-08-01,7.26666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,52,"Newbury St at Hereford St",42.348717,-71.085954,5635,"Subscriber","10983"
179,2021-08-01,7.41666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,52,"Newbury St at Hereford St",42.348717,-71.085954,3383,"Subscriber","02120"
180,2021-08-01,9.75,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,379,"Tremont St at W. Dedham St",42.3425491373795,-71.0742144938786,5029,"Subscriber","NULL"
181,2021-08-01,2.71666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,6528,"Subscriber","11362"
182,2021-08-01,30.7833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,60,"Charles Circle - Charles St at Cambridge St",42.3607929685827,-71.0711896233715,6862,"Customer","02114"
183,2021-08-01,5.68333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,3479,"Subscriber","02120"
184,2021-08-01,5.71666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,2022,"Subscriber","02120"
185,2021-08-01,19.9666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,2239,"Customer","02118"
186,2021-08-01,3.13333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,3527,"Customer","10954"
187,2021-08-01,89.2166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,4364,"Customer","27502"
188,2021-08-01,6.93333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,4977,"Subscriber","07078"
189,2021-08-01,26.9333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3550,"Subscriber","02118"
190,2021-08-01,3.71666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,2239,"Subscriber","02120"
191,2021-08-01,26.7166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,6897,"Subscriber","02118"
192,2021-08-01,25.8833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,346,"Cleveland Circle",42.3355430835708,-71.1506151967205,2177,"Customer","NULL"
193,2021-08-01,6.91666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,2355,"Subscriber","11362"
194,2021-08-01,7.15,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,4965,"Subscriber","02120"
195,2021-08-01,43.55,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3787,"Subscriber","02215"
196,2021-08-01,13.5166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,107,"Ames St at Main St",42.3625,-71.08822,5744,"Subscriber","02115"
197,2021-08-01,14.9166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,63,"Dorchester Ave at Gillette Park",42.3440405100164,-71.0573762655258,6875,"Subscriber","80130"
198,2021-08-01,28.0333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,86,"Brookline Village - Station Street at MBTA",42.3327439230489,-71.1162668094948,4374,"Subscriber","90020"
199,2021-08-01,13.7333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,26,"Washington St at Waltham St",42.3415747187375,-71.0689043998718,6398,"Customer","02215"
200,2021-08-01,44.2666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,2155,"Subscriber","02124"
201,2021-08-01,43.3333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,6024,"Customer","02124"
202,2021-08-01,20.8833333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,107,"Ames St at Main St",42.3625,-71.08822,2203,"Subscriber","02115"
203,2021-08-01,10.1,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,384,"Clarendon St at Newbury St",42.3515966246532,-71.0756166279316,4010,"Customer","NULL"
204,2021-08-01,9.73333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,2239,"Subscriber","02130"
205,2021-08-01,9.28333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,345,"Park Plaza at Charles St S.",42.3518280689207,-71.0678113811173,3718,"Subscriber","26241"
206,2021-08-01,22.7333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,3570,"Subscriber","02368"
207,2021-08-01,8.21666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,491,"Harrison Ave at E. Dedham St",42.339194,-71.06975,6837,"Subscriber","02116"
208,2021-08-01,12.4333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,282,"Stony Brook T Stop",42.316966,-71.104374,5581,"Subscriber","02130"
209,2021-08-01,15.8666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,2463,"Customer","02118"
210,2021-08-01,13.6333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,6086,"Customer","02118"
211,2021-08-01,14.65,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,81,"Chinatown T Stop",42.352409,-71.062679,4836,"Subscriber","02115"
212,2021-08-01,10.7666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3301,"Subscriber","33191"
213,2021-08-01,3.88333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3740,"Subscriber","03087"
214,2021-08-01,9.25,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,5336,"Subscriber","02115"
215,2021-08-01,10.35,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,5763,"Subscriber","02120"
216,2021-08-01,23.5,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,26,"Washington St at Waltham St",42.3415747187375,-71.0689043998718,3570,"Subscriber","02368"
217,2021-08-01,12.85,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,6871,"Subscriber","02115"
218,2021-08-01,6.06666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,7416,"Customer","02125"
219,2021-08-01,8.13333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,5674,"Customer","NULL"
220,2021-08-01,41.15,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,6929,"Customer","NULL"
221,2021-08-01,40.95,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5090,"Customer","NULL"
222,2021-08-01,40.5666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,5188,"Subscriber","02139"
223,2021-08-01,29.4833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,31,"Seaport Hotel - Congress St at Seaport Ln",42.3488102618827,-71.041677440553,3869,"Customer","02115"
224,2021-08-01,10.8166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,6902,"Subscriber","19422"
225,2021-08-01,9.93333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,3787,"Customer","19422"
226,2021-08-01,4.68333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,3153,"Subscriber","03755"
227,2021-08-01,4.35,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,5361,"Subscriber","02118"
